sys:time	sys:real_time	Temp	Field
157.6757173538208	1748900915.83877	0.0	0.0
158.06718921661377	1748900916.230232	0.0	0.0
158.3587601184845	1748900916.526798	0.0	0.0
158.6604781150818	1748900916.826963	0.0	0.0
159.06703209877014	1748900917.230081	0.0	0.0
159.35806703567505	1748900917.521112	0.0	0.0
159.74995827674866	1748900917.9166741	0.0	0.0
160.95059323310852	1748900919.115817	0.0	0.0
163.05711698532104	1748900921.220171	0.0	0.0
163.46041917800903	1748900921.623462	0.0	0.0
163.7516872882843	1748900921.9147258	0.0	0.0
164.14817905426025	1748900922.315691	0.0	0.0
164.4640290737152	1748900922.632064	0.0	0.0
164.8773250579834	1748900923.047816	0.0	0.0
165.18804812431335	1748900923.35339	0.0	0.0
165.59090614318848	1748900923.7539608	0.0	0.0
165.8936960697174	1748900924.056749	0.0	0.0
166.29039430618286	1748900924.454087	0.0	0.0
166.58354997634888	1748900924.746596	0.0	0.0
166.87495827674866	1748900925.038004	0.0	0.0
167.17756819725037	1748900925.340619	0.0	0.0
167.46907019615173	1748900925.635463	0.0	0.0
167.77467131614685	1748900925.9381561	0.0	0.0
168.17206525802612	1748900926.3366668	0.0	0.0
168.57143139839172	1748900926.736702	0.0	0.0
168.98528623580933	1748900927.1533241	0.0	0.0
169.41042733192444	1748900927.578233	0.0	0.0
169.72670817375183	1748900927.894746	0.0	0.0
170.13531804084778	1748900928.303351	0.0	0.0
170.5553641319275	1748900928.719039	0.0	0.0
170.95850324630737	1748900929.123561	0.0	0.0
171.3753821849823	1748900929.5393112	0.0	0.0
171.67027711868286	1748900929.838326	0.0	0.0
172.07685923576355	1748900930.2399302	0.0	0.0
172.48477005958557	1748900930.652805	0.0	0.0
172.90400528907776	1748900931.0711539	0.0	0.0
173.20895528793335	1748900931.371994	0.0	0.0
173.60310816764832	1748900931.766166	0.0	0.0
173.91191625595093	1748900932.0799518	0.0	0.0
174.2257421016693	1748900932.39378	0.0	0.0
174.54243731498718	1748900932.705485	0.0	0.0
174.93855619430542	1748900933.10237	0.0	0.0
176.1630232334137	1748900934.3260732	0.0	0.0
177.2685670852661	1748900935.4324448	0.0	0.0
177.5670289993286	1748900935.730082	0.0	0.0
177.8594582080841	1748900936.0253801	0.0	0.0
178.1667902469635	1748900936.33044	0.0	0.0
178.46313500404358	1748900936.626615	0.0	0.0
178.87005615234375	1748900937.036504	0.0	0.0
179.17659330368042	1748900937.3396401	0.0	0.0
179.5758101940155	1748900937.743861	0.0	0.0
179.8765242099762	1748900938.0395782	0.0	0.0
180.16803097724915	1748900938.3336508	0.0	0.0
180.56624794006348	1748900938.7293062	0.0	0.0
180.8711371421814	1748900939.037944	0.0	0.0
181.28536820411682	1748900939.449227	0.0	0.0
181.69586730003357	1748900939.863948	0.0	0.0
182.00474405288696	1748900940.1727822	0.0	0.0
182.3131980895996	1748900940.4762619	0.0	0.0
182.71609020233154	1748900940.8791418	0.0	0.0
183.0291121006012	1748900941.197147	0.0	0.0
183.44567918777466	1748900941.611178	0.0	0.0
183.84524822235107	1748900942.0106199	0.0	0.0
184.25096917152405	1748900942.41404	0.0	0.0
184.55496406555176	1748900942.7180212	0.0	0.0
184.95738410949707	1748900943.122602	0.0	0.0
185.36666822433472	1748900943.532941	0.0	0.0
185.77013421058655	1748900943.936256	0.0	0.0
186.17963337898254	1748900944.3464808	0.0	0.0
186.4966642856598	1748900944.6634922	0.0	0.0
186.8016300201416	1748900944.967475	0.0	0.0
187.210205078125	1748900945.376666	0.0	0.0
187.62218618392944	1748900945.7852318	0.0	0.0
188.0274031162262	1748900946.194432	0.0	0.0
188.32497310638428	1748900946.488019	0.0	0.0
188.72909116744995	1748900946.895893	0.0	0.0
189.04325032234192	1748900947.206778	0.0	0.0
189.45284819602966	1748900947.6161869	0.0	0.0
189.7515892982483	1748900947.9160068	0.0	0.0
190.16471409797668	1748900948.329545	0.0	0.0
190.47510313987732	1748900948.638727	0.0	0.0
190.77206110954285	1748900948.938237	0.0	0.0
191.1745753288269	1748900949.3387651	0.0	0.0
191.47632431983948	1748900949.6439848	0.0	0.0
191.78781914710999	1748900949.950866	0.0	0.0
192.0862262248993	1748900950.2492769	0.0	0.0
192.3874843120575	1748900950.551525	0.0	0.0
192.7990152835846	1748900950.96206	0.0	0.0
193.2163531780243	1748900951.3843899	0.0	0.0
193.6324291229248	1748900951.796909	0.0	0.0
194.03334021568298	1748900952.200049	0.0	0.0
194.3335781097412	1748900952.5016131	0.0	0.0
194.7432861328125	1748900952.906337	0.0	0.0
195.1381311416626	1748900953.306168	0.0	0.0
195.54512000083923	1748900953.7081642	0.0	0.0
195.93888211250305	1748900954.1069162	0.0	0.0
196.35255932807922	1748900954.520592	0.0	0.0
196.66238021850586	1748900954.827994	0.0	0.0
196.96325826644897	1748900955.126313	0.0	0.0
197.3557403087616	1748900955.523544	0.0	0.0
197.75821232795715	1748900955.923404	0.0	0.0
198.16088604927063	1748900956.3289201	0.0	0.0
198.4770381450653	1748900956.644138	0.0	0.0
198.79243922233582	1748900956.9554849	0.0	0.0
199.10218906402588	1748900957.2655842	0.0	0.0
199.41896605491638	1748900957.58505	0.0	0.0
199.83357524871826	1748900957.996618	0.0	0.0
200.23972630500793	1748900958.40573	0.0	0.0
200.64316606521606	1748900958.811203	0.0	0.0
200.95765614509583	1748900959.1257	0.0	0.0
201.3647003173828	1748900959.532736	0.0	0.0
201.6798801422119	1748900959.8463202	0.0	0.0
201.97534322738647	1748900960.139372	0.0	0.0
202.38100814819336	1748900960.546675	0.0	0.0
202.80106496810913	1748900960.9680371	0.0	0.0
203.205078125	1748900961.368451	0.0	0.0
203.51020121574402	1748900961.678236	0.0	0.0
203.82874393463135	1748900961.9965272	0.0	0.0
204.12543416023254	1748900962.2892249	0.0	0.0
204.4274091720581	1748900962.593769	0.0	0.0
204.73871636390686	1748900962.90675	0.0	0.0
205.14733910560608	1748900963.3124118	0.0	0.0
205.4588930606842	1748900963.6260102	0.0	0.0
205.76366519927979	1748900963.9307919	0.0	0.0
206.07143712043762	1748900964.234493	0.0	0.0
206.37959814071655	1748900964.545171	0.0	0.0
206.79072523117065	1748900964.958761	0.0	0.0
207.10085916519165	1748900965.263936	0.0	0.0
207.40761017799377	1748900965.572279	0.0	0.0
207.70522809028625	1748900965.87294	0.0	0.0
208.12176728248596	1748900966.284819	0.0	0.0
208.52202224731445	1748900966.685076	0.0	0.0
208.82308316230774	1748900966.9911191	0.0	0.0
209.12710404396057	1748900967.291944	0.0	0.0
209.42247033119202	1748900967.5865312	0.0	0.0
209.83766913414001	1748900968.005704	0.0	0.0
210.14297604560852	1748900968.3060212	0.0	0.0
210.44459128379822	1748900968.612627	0.0	0.0
210.75550413131714	1748900968.923538	0.0	0.0
211.05153107643127	1748900969.215658	0.0	0.0
211.351478099823	1748900969.516305	0.0	0.0
211.64747023582458	1748900969.812913	0.0	0.0
211.94563937187195	1748900970.113678	0.0	0.0
212.25339031219482	1748900970.416866	0.0	0.0
212.5486352443695	1748900970.711946	0.0	0.0
212.84778928756714	1748900971.014472	0.0	0.0
213.1579451560974	1748900971.321483	0.0	0.0
213.46599912643433	1748900971.629057	0.0	0.0
213.77208518981934	1748900971.939167	0.0	0.0
214.08415412902832	1748900972.252209	0.0	0.0
214.48810815811157	1748900972.654142	0.0	0.0
214.89648723602295	1748900973.0604239	0.0	0.0
215.20845222473145	1748900973.3715332	0.0	0.0
215.5034430027008	1748900973.671487	0.0	0.0
215.7999141216278	1748900973.967948	0.0	0.0
216.20849633216858	1748900974.3715498	0.0	0.0
216.51041722297668	1748900974.678463	0.0	0.0
216.82089233398438	1748900974.988933	0.0	0.0
217.1298062801361	1748900975.292848	0.0	0.0
217.53024315834045	1748900975.693295	0.0	0.0
217.83612513542175	1748900976.001982	0.0	0.0
218.13743019104004	1748900976.302548	0.0	0.0
218.43386721611023	1748900976.600857	0.0	0.0
218.8457751274109	1748900977.009176	0.0	0.0
219.14557027816772	1748900977.309074	0.0	0.0
219.4526662826538	1748900977.6207	0.0	0.0
219.75832223892212	1748900977.923745	0.0	0.0
220.15871024131775	1748900978.325535	0.0	0.0
220.47264218330383	1748900978.640681	0.0	0.0
220.88169717788696	1748900979.0452611	0.0	0.0
221.1787211894989	1748900979.345002	0.0	0.0
221.48701524734497	1748900979.653468	0.0	0.0
221.7814691066742	1748900979.9458702	0.0	0.0
222.18182826042175	1748900980.3468952	0.0	0.0
222.49075508117676	1748900980.658794	0.0	0.0
222.9038212299347	1748900981.067806	0.0	0.0
223.31696319580078	1748900981.485014	0.0	0.0
223.7353081703186	1748900981.903342	0.0	0.0
224.1548342704773	1748900982.3199081	0.0	0.0
224.46268320083618	1748900982.6280909	0.0	0.0
224.7610650062561	1748900982.928339	0.0	0.0
225.18165040016174	1748900983.3488882	0.0	0.0
225.5826952457428	1748900983.750177	0.0	0.0
226.00244402885437	1748900984.169494	0.0	0.0
226.40793132781982	1748900984.575972	0.0	0.0
226.82131099700928	1748900984.989347	0.0	0.0
227.12662625312805	1748900985.290486	0.0	0.0
227.43881607055664	1748900985.606861	0.0	0.0
227.75891304016113	1748900985.92678	0.0	0.0
228.16648411750793	1748900986.3314738	0.0	0.0
228.5738422870636	1748900986.736886	0.0	0.0
228.88021039962769	1748900987.047395	0.0	0.0
229.19570326805115	1748900987.363737	0.0	0.0
229.50607109069824	1748900987.6727092	0.0	0.0
229.90157222747803	1748900988.064617	0.0	0.0
230.30188608169556	1748900988.46992	0.0	0.0
230.61425518989563	1748900988.779265	0.0	0.0
230.92341303825378	1748900989.088521	0.0	0.0
231.22242832183838	1748900989.3861692	0.0	0.0
231.53491520881653	1748900989.697974	0.0	0.0
231.94807314872742	1748900990.114943	0.0	0.0
232.2629680633545	1748900990.426016	0.0	0.0
232.56526517868042	1748900990.73331	0.0	0.0
232.884104013443	1748900991.052146	0.0	0.0
233.20414805412292	1748900991.372185	0.0	0.0
233.6136519908905	1748900991.777484	0.0	0.0
233.91272115707397	1748900992.076725	0.0	0.0
234.31513333320618	1748900992.481264	0.0	0.0
234.61479711532593	1748900992.7778502	0.0	0.0
235.0155930519104	1748900993.178646	0.0	0.0
235.43110418319702	1748900993.5981429	0.0	0.0
235.73968124389648	1748900993.907718	0.0	0.0
236.14895915985107	1748900994.317012	0.0	0.0
236.44897317886353	1748900994.6170082	0.0	0.0
236.8669512271881	1748900995.034988	0.0	0.0
237.1691563129425	1748900995.337193	0.0	0.0
237.47465825080872	1748900995.6400158	0.0	0.0
237.8907232284546	1748900996.058764	0.0	0.0
238.30974435806274	1748900996.47385	0.0	0.0
238.61498022079468	1748900996.781433	0.0	0.0
238.91634106636047	1748900997.084384	0.0	0.0
239.33057522773743	1748900997.495056	0.0	0.0
239.74656414985657	1748900997.91461	0.0	0.0
240.05264806747437	1748900998.215693	0.0	0.0
240.4502501487732	1748900998.618057	0.0	0.0
240.76509809494019	1748900998.928149	0.0	0.0
241.06369423866272	1748900999.231735	0.0	0.0
241.37320399284363	1748900999.538644	0.0	0.0
241.77385115623474	1748900999.941895	0.0	0.0
242.0761022567749	1748901000.240221	0.0	0.0
242.37654304504395	1748901000.540384	0.0	0.0
242.6785011291504	1748901000.844983	0.0	0.0
242.97461819648743	1748901001.139113	0.0	0.0
243.380872964859	1748901001.543936	0.0	0.0
243.68023705482483	1748901001.843356	0.0	0.0
243.981183052063	1748901002.1442418	0.0	0.0
244.390563249588	1748901002.55485	0.0	0.0
244.69711327552795	1748901002.863999	0.0	0.0
245.00522804260254	1748901003.1685572	0.0	0.0
245.3041820526123	1748901003.468291	0.0	0.0
245.59962701797485	1748901003.762788	0.0	0.0
245.89617204666138	1748901004.059406	0.0	0.0
246.29767513275146	1748901004.460734	0.0	0.0
246.5989761352539	1748901004.76702	0.0	0.0
247.00698113441467	1748901005.170045	0.0	0.0
247.40629410743713	1748901005.570453	0.0	0.0
247.7187180519104	1748901005.8867588	0.0	0.0
248.12063431739807	1748901006.288676	0.0	0.0
248.4346182346344	1748901006.600427	0.0	0.0
248.8424792289734	1748901007.00553	0.0	0.0
249.14272737503052	1748901007.305834	0.0	0.0
249.54926419258118	1748901007.712425	0.0	0.0
249.95047307014465	1748901008.1136918	0.0	0.0
250.255273103714	1748901008.418338	0.0	0.0
250.65807795524597	1748901008.821405	0.0	0.0
251.063951253891	1748901009.231012	0.0	0.0
251.47361636161804	1748901009.637316	0.0	0.0
251.8829209804535	1748901010.045984	0.0	0.0
252.18416905403137	1748901010.348324	0.0	0.0
252.5911340713501	1748901010.754991	0.0	0.0
252.89581608772278	1748901011.06386	0.0	0.0
253.20467114448547	1748901011.372716	0.0	0.0
253.6089632511139	1748901011.775115	0.0	0.0
254.0227551460266	1748901012.185824	0.0	0.0
254.3163321018219	1748901012.482427	0.0	0.0
254.72836112976074	1748901012.8914108	0.0	0.0
255.130389213562	1748901013.296421	0.0	0.0
255.4410183429718	1748901013.606663	0.0	0.0
255.75184321403503	1748901013.918247	0.0	0.0
256.16067719459534	1748901014.325172	0.0	0.0
256.57481503486633	1748901014.7381508	0.0	0.0
256.98238801956177	1748901015.145437	0.0	0.0
257.2737259864807	1748901015.4382982	0.0	0.0
257.5689432621002	1748901015.735067	0.0	0.0
257.9826602935791	1748901016.1457112	0.0	0.0
258.3850202560425	1748901016.5480828	0.0	0.0
258.7881462574005	1748901016.951196	0.0	0.0
259.18623638153076	1748901017.3492858	0.0	0.0
259.5945031642914	1748901017.760693	0.0	0.0
259.89335203170776	1748901018.059069	0.0	0.0
260.30151200294495	1748901018.465743	0.0	0.0
260.60780596733093	1748901018.770854	0.0	0.0
260.90575432777405	1748901019.068846	0.0	0.0
261.2023072242737	1748901019.3693728	0.0	0.0
261.61095809936523	1748901019.778999	0.0	0.0
261.91784024238586	1748901020.0835571	0.0	0.0
262.3178172111511	1748901020.483841	0.0	0.0
262.72771406173706	1748901020.890765	0.0	0.0
263.12084221839905	1748901021.2888849	0.0	0.0
263.53034925460815	1748901021.694046	0.0	0.0
263.93026423454285	1748901022.098305	0.0	0.0
264.2397303581238	1748901022.405188	0.0	0.0
264.6429042816162	1748901022.8085802	0.0	0.0
265.0550582408905	1748901023.220524	0.0	0.0
265.4509220123291	1748901023.617755	0.0	0.0
265.81231808662415	1748901023.9769752	0.0	0.0
266.2159831523895	1748901024.382401	0.0	0.0
266.5170431137085	1748901024.680607	0.0	0.0
266.8156831264496	1748901024.97874	0.0	0.0
267.3134431838989	1748901025.477431	0.0	0.0
267.7202022075653	1748901025.884711	0.0	0.0
268.1318302154541	1748901026.294872	0.0	0.0
268.5278582572937	1748901026.690919	0.0	0.0
268.8253231048584	1748901026.9889479	0.0	0.0
269.23281621932983	1748901027.39643	0.0	0.0
269.53925824165344	1748901027.7043	0.0	0.0
269.94513630867004	1748901028.110951	0.0	0.0
270.25007224082947	1748901028.4133592	0.0	0.0
270.6669602394104	1748901028.83064	0.0	0.0
271.0700743198395	1748901029.233129	0.0	0.0
271.4719502925873	1748901029.6399932	0.0	0.0
271.8898460865021	1748901030.052892	0.0	0.0
272.19494915008545	1748901030.362995	0.0	0.0
272.6112382411957	1748901030.779281	0.0	0.0
273.0367212295532	1748901031.204764	0.0	0.0
273.348268032074	1748901031.5141141	0.0	0.0
273.6623361110687	1748901031.83038	0.0	0.0
274.0730302333832	1748901032.241065	0.0	0.0
274.3894422054291	1748901032.55534	0.0	0.0
274.6862061023712	1748901032.8494458	0.0	0.0
275.07979226112366	1748901033.242843	0.0	0.0
275.4731721878052	1748901033.6369889	0.0	0.0
275.8748722076416	1748901034.042908	0.0	0.0
276.1872272491455	1748901034.35301	0.0	0.0
276.4938201904297	1748901034.656978	0.0	0.0
276.8981862068176	1748901035.066234	0.0	0.0
277.3062059879303	1748901035.4697301	0.0	0.0
277.71026611328125	1748901035.878138	0.0	0.0
278.01679515838623	1748901036.18484	0.0	0.0
278.31408429145813	1748901036.47714	0.0	0.0
278.71280813217163	1748901036.8760068	0.0	0.0
279.0228202342987	1748901037.1860201	0.0	0.0
279.33151626586914	1748901037.4995499	0.0	0.0
279.64685225486755	1748901037.8148868	0.0	0.0
280.04791617393494	1748901038.210952	0.0	0.0
280.3404371738434	1748901038.5084789	0.0	0.0
280.65136909484863	1748901038.819405	0.0	0.0
281.0644381046295	1748901039.2280629	0.0	0.0
281.4590630531311	1748901039.6221051	0.0	0.0
281.7560839653015	1748901039.9241211	0.0	0.0
282.05973625183105	1748901040.222782	0.0	0.0
282.4529359340668	1748901040.6209762	0.0	0.0
282.8676233291626	1748901041.035656	0.0	0.0
283.1756191253662	1748901041.343662	0.0	0.0
283.4756062030792	1748901041.642514	0.0	0.0
283.78334522247314	1748901041.9463942	0.0	0.0
284.0880901813507	1748901042.2511811	0.0	0.0
284.39166808128357	1748901042.5547159	0.0	0.0
284.78348112106323	1748901042.946529	0.0	0.0
285.094829082489	1748901043.2578838	0.0	0.0
285.3969841003418	1748901043.560246	0.0	0.0
285.8072860240936	1748901043.970454	0.0	0.0
286.12078619003296	1748901044.2849312	0.0	0.0
286.4253602027893	1748901044.5934029	0.0	0.0
286.83358430862427	1748901044.996898	0.0	0.0
287.240079164505	1748901045.405968	0.0	0.0
287.65423226356506	1748901045.822273	0.0	0.0
288.0596113204956	1748901046.2226639	0.0	0.0
288.3708679676056	1748901046.538288	0.0	0.0
288.6812400817871	1748901046.8492758	0.0	0.0
289.097501039505	1748901047.260553	0.0	0.0
289.38836216926575	1748901047.551405	0.0	0.0
289.78844809532166	1748901047.954589	0.0	0.0
290.10011434555054	1748901048.263159	0.0	0.0
290.39330101013184	1748901048.556354	0.0	0.0
290.69727325439453	1748901048.865311	0.0	0.0
291.11251521110535	1748901049.275559	0.0	0.0
291.4046530723572	1748901049.569775	0.0	0.0
291.7179720401764	1748901049.886008	0.0	0.0
292.1286373138428	1748901050.292118	0.0	0.0
292.42827129364014	1748901050.591328	0.0	0.0
292.736141204834	1748901050.9028502	0.0	0.0
293.0456120967865	1748901051.2113469	0.0	0.0
293.35041999816895	1748901051.518462	0.0	0.0
293.76615023612976	1748901051.930601	0.0	0.0
294.1895091533661	1748901052.355712	0.0	0.0
294.48565316200256	1748901052.653641	0.0	0.0
294.802227973938	1748901052.965284	0.0	0.0
295.1053822040558	1748901053.268438	0.0	0.0
295.40898418426514	1748901053.5770261	0.0	0.0
295.8074760437012	1748901053.9738398	0.0	0.0
296.10822319984436	1748901054.27513	0.0	0.0
296.423709154129	1748901054.591763	0.0	0.0
296.84254217147827	1748901055.007286	0.0	0.0
297.2610411643982	1748901055.4290922	0.0	0.0
297.56872296333313	1748901055.7367702	0.0	0.0
297.98889923095703	1748901056.15585	0.0	0.0
298.28955125808716	1748901056.456137	0.0	0.0
298.60023403167725	1748901056.768281	0.0	0.0
299.0148663520813	1748901057.1829078	0.0	0.0
299.3202590942383	1748901057.488297	0.0	0.0
299.62662720680237	1748901057.79467	0.0	0.0
299.9319260120392	1748901058.097661	0.0	0.0
300.24828028678894	1748901058.4136682	0.0	0.0
300.55853819847107	1748901058.722941	0.0	0.0
300.95774006843567	1748901059.1207879	0.0	0.0
301.26707005500793	1748901059.435104	0.0	0.0
301.58329033851624	1748901059.751332	0.0	0.0
301.9975869655609	1748901060.160635	0.0	0.0
302.2937180995941	1748901060.459789	0.0	0.0
302.7045831680298	1748901060.872616	0.0	0.0
303.014689207077	1748901061.182732	0.0	0.0
303.33506417274475	1748901061.50176	0.0	0.0
303.6450340747833	1748901061.808081	0.0	0.0
304.0605580806732	1748901062.223619	0.0	0.0
304.46527314186096	1748901062.633307	0.0	0.0
304.77000522613525	1748901062.93804	0.0	0.0
305.07889914512634	1748901063.2454531	0.0	0.0
305.3840420246124	1748901063.547092	0.0	0.0
305.6859440803528	1748901063.8539782	0.0	0.0
306.00734639167786	1748901064.170397	0.0	0.0
